entity_value_cleaned
10 centimetre
""
""
37 centimetre
37 centimetre
""
""
0.9 inch
0.9 inch
110 centimetre
15 ounce
""
""
""
80 centimetre
450 gram
16.31 inch
5 centimetre
""
19 centimetre
19 centimetre
16 centimetre
16 centimetre
16 centimetre
""
7.87 inch
7.87 inch
7 ounce
20 volt
""
7.8 inch
7.8 inch
""
""
""
66 centimetre
66 centimetre
3.14 inch
3.14 inch
6.7 centimetre
""
80.5 centimetre
""
""
""
""
51.0 inch
3 centimetre
90 centimetre
1.1 centimetre
""
23 centimetre
5 centimetre
1.70 metre
1.70 metre
""
""
""
5 centimetre
""
2.7 inch
2.7 inch
12 centimetre
12 centimetre
""
735 millimetre
735 millimetre
""
""
""
""
1.2 inch
1.2 inch
45 centimetre
26 centimetre
64 gram
""
""
""
7.28 inch
290 millimetre
2.0 inch
2.0 inch
""
""
""
""
""
""
""
""
3.6 inch
3 inch
3 inch
3 inch
13 centimetre
""
9 centimetre
""
19.5 centimetre
2.95 inch
2.95 inch
13.5 centimetre
""
""
""
42 centimetre
12 ounce
130 centimetre
""
1.7 inch
1.7 inch
4.7 inch
4.7 inch
3.5 inch
3.5 inch
""
19.0 centimetre
19.0 centimetre
9 inch
9 inch
125 centimetre
125 centimetre
""
500 kilogram
""
""
20.5 centimetre
""
""
""
""
115 millimetre
18 centimetre
18 centimetre
""
""
176 centimetre
00 millilitre
5.9 inch
5.9 inch
33 centimetre
33 centimetre
120 volt
39 centimetre
""
110 volt
""
""
""
""
2.5 oz
40 centimetre
40 centimetre
1.5 litre
8 centimetre
30 centimetre
30 centimetre
14.5 centimetre
""
4.2 ounce
""
""
""
""
""
""
3.74 inch
500 millilitre
3.14 inch
3.14 inch
""
9 inch
9 inch
200 gram
""
150 millimetre
150 millimetre
17.3 inch
""
2.5 centimetre
8 centimetre
8 centimetre
1200 millimetre
28 millimetre
28 millimetre
283 gram
61 millimetre
61 millimetre
5.5 inch
""
25 centimetre
25 centimetre
""
""
27.45 kilogram
""
""
40 centimetre
""
""
""
40 centimetre
190 centimetre
23 centimetre
2.5 centimetre
""
""
180 millimetre
150 centimetre
2.4 inch
""
""
120 volt
""
5 centimetre
35 centimetre
""
5 volt
5.5 watt
1.38 inch
1.38 inch
108 centimetre
108 centimetre
108 centimetre
""
1.6 pound
""
""
""
""
""
18 centimetre
18 centimetre
18 centimetre
3 gram
5 centimetre
5 centimetre
37 centimetre
""
""
15.00 centimetre
15.00 centimetre
""
""
""
""
""
""
15 centimetre
15 centimetre
231 millimetre
231 millimetre
2 ounce
12.3 kilogram
""
""
""
100 centimetre
""
""
""
25 millimetre
3 inch
3 inch
3 inch
40 millimetre
""
2 ounce
""
67 centimetre
175 millimetre
""
100 centimetre
100 centimetre
100 centimetre
""
""
""
12 volt
29 inch
9.8 centimetre
24 ounce
3.8 volt
""
""
""
""
""
76 centimetre
76 centimetre
""
3.3 inch
3.3 inch
3.3 inch
15 ounce
1.65 pounds
3.52 ounce
2 inch
2 inch
""
19.2 volt
""
236 gram
""
""
21 gram
4500 watt
""
""
""
115 millimetre
115 millimetre
""
""
""
""
""
40 centimetre
40 centimetre
220 millimetre
220 millimetre
""
0.59 inch
""
""
""
94 millimetre
94 millimetre
""
""
16 centimetre
16 centimetre
""
""
2.16 inch
2.16 inch
""
""
38 centimetre
38 centimetre
38 centimetre
100 gram
""
""
100 centimetre
200 centimetre
""
115 volt
18.5 inch
18.5 inch
45 millimetre
6 watt
""
""
""
""
20.6 centimetre
5 centimetre
19.4 inch
6 inch
6 inch
""
""
55.1 inch
55.1 inch
20 centimetre
""
4.6 inch
12 volt
""
""
1.57 inch
1.57 inch
100 centimetre
""
""
171 gram
29.5 centimetre
10 centimetre
""
6 centimetre
